Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
279,TXN_2587036,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-07-19,Newfoundland and Labrador
280,TXN_1174216,Coffee,4,3.5,14.0,Credit Card,In-store,2023-11-24,Newfoundland and Labrador
281,TXN_5860540,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-02-20,British Columbia
282,TXN_4278538,Coffee,1,3.5,3.5,Cash,In-store,2023-10-29,Newfoundland and Labrador
283,TXN_8250136,Cookie,1,2.5,2.5,Credit Card,In-store,2023-02-24,Newfoundland and Labrador
284,TXN_6401686,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-29,Newfoundland and Labrador
285,TXN_9250249,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-11-09,Unknown
286,TXN_1248725,Donut,3,2.0,6.0,Digital Wallet,Takeaway,2023-10-18,British Columbia
287,TXN_9207080,Tea,1,3.0,3.0,Credit Card,In-store,2023-12-13,Manitoba
288,TXN_1010736,Juice,2,4.5,9.0,Credit Card,Takeaway,2023-07-01,Newfoundland and Labrador
289,TXN_9970935,Donut,1,2.0,2.0,Credit Card,In-store,2023-06-29,Saskatchewan
290,TXN_8136429,Salad,1,9.0,9.0,Credit Card,In-store,2023-10-12,Manitoba
291,TXN_7689352,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-05-30,British Columbia
292,TXN_2242426,Refresher,3,5.0,15.0,Cash,In-store,2023-08-03,Newfoundland and Labrador
293,TXN_8485934,Donut,1,2.0,2.0,Credit Card,In-store,2023-01-19,British Columbia
294,TXN_5426223,Donut,4,2.0,8.0,Credit Card,Takeaway,2023-07-13,Saskatchewan
295,TXN_6252531,Tea,1,3.0,3.0,Credit Card,In-store,2023-05-12,Newfoundland and Labrador
296,TXN_1425193,Coffee,3,3.5,10.5,Credit Card,In-store,2023-12-15,Manitoba
297,TXN_1767806,Coffee,3,3.5,10.5,Credit Card,In-store,2023-11-09,Newfoundland and Labrador
298,TXN_4855295,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-09-12,Manitoba
299,TXN_2259533,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-02-23,Newfoundland and Labrador
300,TXN_9651191,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-04-07,Unknown
301,TXN_4504369,Coffee,3,3.5,10.5,Credit Card,In-store,2023-09-21,Newfoundland and Labrador
302,TXN_6476172,Cookie,1,2.5,2.5,Cash,In-store,2023-06-14,British Columbia
303,TXN_7720112,Refresher,1,5.0,5.0,Cash,Takeaway,2023-08-11,Newfoundland and Labrador
304,TXN_7127092,Juice,2,4.5,9.0,Cash,In-store,2023-06-10,Saskatchewan
305,TXN_9218491,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-05-27,British Columbia
306,TXN_5943209,Cookie,2,2.5,5.0,Cash,In-store,2023-10-30,British Columbia
307,TXN_9796795,Tea,3,3.0,9.0,Cash,In-store,2023-01-11,Manitoba
308,TXN_2941503,Juice,2,4.5,9.0,Credit Card,Takeaway,2023-07-14,Newfoundland and Labrador
309,TXN_5892132,Donut,3,2.0,6.0,Unknown,Takeaway,2023-01-20,Saskatchewan
310,TXN_3477837,Cookie,1,2.5,2.5,Cash,In-store,2023-09-13,Manitoba
311,TXN_6975812,Coffee,2,3.5,7.0,Credit Card,In-store,2023-07-28,British Columbia
312,TXN_5178837,Cookie,1,2.5,2.5,Credit Card,In-store,2023-07-28,Unknown
313,TXN_6275368,Donut,4,2.0,8.0,Digital Wallet,Takeaway,2023-02-09,British Columbia
314,TXN_1285938,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-01-04,Manitoba
315,TXN_4878367,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-01-29,Newfoundland and Labrador
316,TXN_6854714,Refresher,3,5.0,15.0,Digital Wallet,Takeaway,2023-08-03,Newfoundland and Labrador
317,TXN_9025438,Cookie,2,2.5,5.0,Cash,In-store,2023-02-10,British Columbia
318,TXN_9528036,Coffee,2,3.5,7.0,Cash,In-store,2023-01-17,Saskatchewan
319,TXN_4103965,Salad,2,9.0,18.0,Digital Wallet,In-store,2023-03-17,Manitoba
320,TXN_9934847,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-12-28,British Columbia
321,TXN_8824546,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-11-05,Newfoundland and Labrador
322,TXN_3357114,Salad,4,9.0,36.0,Cash,In-store,2023-11-06,Manitoba
323,TXN_3530864,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-11-03,Manitoba
324,TXN_8464440,Salad,3,9.0,27.0,Digital Wallet,Takeaway,2023-10-09,Saskatchewan
325,TXN_6917642,Juice,2,4.5,9.0,Digital Wallet,In-store,2023-06-13,British Columbia
326,TXN_3738586,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-06,British Columbia
327,TXN_4623839,Tea,2,3.0,6.0,Cash,In-store,2023-03-10,British Columbia
328,TXN_8955880,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-09-07,Manitoba
329,TXN_9411257,Refresher,3,5.0,15.0,Credit Card,Takeaway,2023-05-28,British Columbia
330,TXN_3224917,Coffee,3,3.5,10.5,Digital Wallet,Takeaway,2023-09-01,Newfoundland and Labrador
331,TXN_6057090,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-12-31,Saskatchewan
332,TXN_9712652,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-01-17,Newfoundland and Labrador
333,TXN_7802367,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-03-02,Saskatchewan
334,TXN_1981221,Tea,2,3.0,6.0,Credit Card,In-store,2023-08-17,British Columbia
335,TXN_2826100,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-04-12,Saskatchewan
336,TXN_3917124,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-02,British Columbia
337,TXN_8193782,Tea,3,3.0,9.0,Cash,In-store,2023-11-01,British Columbia
338,TXN_6448159,Coffee,1,3.5,3.5,Credit Card,In-store,2023-10-30,Saskatchewan
339,TXN_6243707,Refresher,3,5.0,15.0,Digital Wallet,In-store,2023-09-21,Saskatchewan
340,TXN_6985171,Coffee,2,3.5,7.0,Credit Card,In-store,2023-03-22,British Columbia
341,TXN_2607528,Donut,4,2.0,8.0,Digital Wallet,Unknown,2023-03-30,Manitoba
342,TXN_6952136,Tea,5,3.0,15.0,Credit Card,Takeaway,2023-10-09,British Columbia
343,TXN_6004550,Tea,2,3.0,6.0,Cash,In-store,2023-09-07,Saskatchewan
344,TXN_9999985,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-12-01,Newfoundland and Labrador
345,TXN_6414622,Sandwich,2,8.0,16.0,Cash,In-store,2023-05-17,Saskatchewan
346,TXN_7399595,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-04-13,Newfoundland and Labrador
347,TXN_5037358,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-06-08,Manitoba
348,TXN_4046621,Salad,2,9.0,18.0,Cash,In-store,2023-04-18,British Columbia
349,TXN_9388424,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-02-08,British Columbia
350,TXN_3727761,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-04-18,Manitoba
351,TXN_4217919,Coffee,2,3.5,7.0,Unknown,Unknown,2023-11-07,Saskatchewan
352,TXN_1911376,Coffee,4,3.5,14.0,Digital Wallet,Takeaway,2023-02-03,Newfoundland and Labrador
353,TXN_9492299,Tea,1,3.0,3.0,Credit Card,In-store,2023-09-04,Manitoba
354,TXN_5709686,Sandwich,1,8.0,8.0,Cash,In-store,2023-08-15,Newfoundland and Labrador
355,TXN_4045313,Coffee,4,3.5,14.0,Credit Card,Takeaway,2023-11-14,Manitoba
356,TXN_5063462,Cookie,1,2.5,2.5,Credit Card,In-store,2023-07-04,British Columbia
357,TXN_7545494,Refresher,2,5.0,10.0,Credit Card,In-store,2023-09-23,Unknown
358,TXN_9076803,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-12-25,Newfoundland and Labrador
359,TXN_3671380,Salad,1,9.0,9.0,Credit Card,Takeaway,2023-03-06,Manitoba
360,TXN_2136666,Coffee,2,3.5,7.0,Credit Card,Unknown,2023-01-03,Saskatchewan
361,TXN_6091326,Coffee,3,3.5,10.5,Credit Card,In-store,2023-05-26,Manitoba
362,TXN_7001983,Juice,1,4.5,4.5,Credit Card,In-store,2023-06-02,Manitoba
363,TXN_6405271,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-03-14,British Columbia
364,TXN_9798874,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-12-10,British Columbia
365,TXN_2147002,Donut,1,2.0,2.0,Cash,In-store,2023-03-02,British Columbia
366,TXN_4445183,Coffee,2,3.5,7.0,Credit Card,In-store,2023-08-14,Manitoba
367,TXN_9556067,Cookie,4,2.5,10.0,Cash,In-store,2023-02-21,Newfoundland and Labrador
368,TXN_8060058,Cookie,4,2.5,10.0,Unknown,Takeaway,2023-03-04,Unknown
369,TXN_8986934,Juice,1,4.5,4.5,Credit Card,In-store,2023-08-31,British Columbia
370,TXN_7488125,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-11-26,Saskatchewan
371,TXN_3001326,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-11-09,Manitoba
372,TXN_5004065,Salad,4,9.0,36.0,Digital Wallet,In-store,2023-06-26,Saskatchewan
373,TXN_6180844,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-06-27,British Columbia
374,TXN_8760636,Coffee,3,3.5,10.5,Credit Card,In-store,2023-05-25,Newfoundland and Labrador
375,TXN_3384274,Salad,2,9.0,18.0,Digital Wallet,Takeaway,2023-06-09,Newfoundland and Labrador
376,TXN_5971187,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-03-30,Saskatchewan
377,TXN_1121192,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-12-23,British Columbia
378,TXN_4511485,Coffee,2,3.5,7.0,Credit Card,In-store,2023-05-03,British Columbia
379,TXN_4579897,Donut,2,2.0,4.0,Cash,In-store,2023-05-17,Newfoundland and Labrador
380,TXN_5451766,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-01-09,Saskatchewan
381,TXN_2472937,Cookie,1,2.5,2.5,Cash,In-store,2023-01-25,British Columbia
382,TXN_3018351,Sandwich,3,8.0,24.0,Digital Wallet,Takeaway,2023-08-14,Saskatchewan
383,TXN_1864557,Tea,3,3.0,9.0,Digital Wallet,In-store,2023-02-07,Newfoundland and Labrador
384,TXN_4668087,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-02-06,Newfoundland and Labrador
385,TXN_5054335,Tea,1,3.0,3.0,Credit Card,In-store,2023-10-11,British Columbia
386,TXN_6944083,Tea,2,3.0,6.0,Credit Card,In-store,2023-03-22,Newfoundland and Labrador
387,TXN_5708764,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-12-20,Newfoundland and Labrador
388,TXN_3373609,Juice,1,4.5,4.5,Cash,In-store,2023-08-25,Saskatchewan
389,TXN_4209140,Coffee,2,3.5,7.0,Cash,In-store,2023-06-17,Manitoba
390,TXN_7535303,Coffee,5,3.5,17.5,Digital Wallet,In-store,2023-02-14,British Columbia
391,TXN_8837715,Tea,2,3.0,6.0,Cash,In-store,2023-06-19,British Columbia
392,TXN_1425408,Donut,2,2.0,4.0,Cash,In-store,2023-06-09,Manitoba
393,TXN_2157071,Coffee,3,3.5,10.5,Credit Card,In-store,2023-01-12,Newfoundland and Labrador
394,TXN_7552889,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-08-12,Newfoundland and Labrador
395,TXN_7820928,Cookie,1,2.5,2.5,Credit Card,In-store,2023-01-17,Manitoba
396,TXN_8413383,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-12-20,Newfoundland and Labrador
397,TXN_4265051,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-11-22,Newfoundland and Labrador
398,TXN_2264074,Tea,1,3.0,3.0,Cash,In-store,2023-11-15,British Columbia
399,TXN_9270143,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-20,British Columbia
400,TXN_5889549,Refresher,4,5.0,20.0,Credit Card,In-store,2023-07-12,British Columbia
401,TXN_1998069,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-04-30,British Columbia
402,TXN_8227092,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-06-13,British Columbia
403,TXN_1458273,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-02-27,Manitoba
404,TXN_2159953,Coffee,2,3.5,7.0,Cash,Unknown,2023-02-08,Newfoundland and Labrador
405,TXN_2730088,Sandwich,2,8.0,16.0,Digital Wallet,Takeaway,2023-10-12,Newfoundland and Labrador
406,TXN_6320810,Tea,5,3.0,15.0,Cash,In-store,2023-10-15,Newfoundland and Labrador
407,TXN_5394019,Refresher,3,5.0,15.0,Digital Wallet,In-store,2023-08-24,British Columbia
408,TXN_1967158,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-09-14,Saskatchewan
409,TXN_4885378,Tea,3,3.0,9.0,Unknown,In-store,2023-06-12,Manitoba
410,TXN_8391766,Cookie,3,2.5,7.5,Credit Card,In-store,2023-07-27,Saskatchewan
411,TXN_5612378,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-03-01,Manitoba
412,TXN_5553045,Donut,2,2.0,4.0,Credit Card,In-store,2023-05-25,Unknown
413,TXN_8160225,Sandwich,2,8.0,16.0,Cash,In-store,2023-06-23,Newfoundland and Labrador
414,TXN_3281664,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-07-18,British Columbia
415,TXN_7240547,Cookie,3,2.5,7.5,Digital Wallet,Takeaway,2023-02-15,British Columbia
416,TXN_1818010,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-08-10,Manitoba
417,TXN_1616811,Salad,1,9.0,9.0,Cash,Takeaway,2023-12-06,Manitoba
418,TXN_6627281,Juice,1,4.5,4.5,Cash,In-store,2023-06-15,British Columbia
419,TXN_3724080,Coffee,3,3.5,10.5,Cash,In-store,2023-11-15,Newfoundland and Labrador
420,TXN_6479944,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-04-27,Manitoba
421,TXN_2050670,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-03-13,Manitoba
422,TXN_4253901,Donut,3,2.0,6.0,Credit Card,In-store,2023-07-24,Saskatchewan
423,TXN_8759443,Sandwich,2,8.0,16.0,Digital Wallet,In-store,2023-10-04,Newfoundland and Labrador
424,TXN_6485333,Coffee,4,3.5,14.0,Credit Card,In-store,2023-11-16,Unknown
425,TXN_5661946,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-04-05,British Columbia
426,TXN_1195745,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-01-11,British Columbia
427,TXN_6237093,Coffee,2,3.5,7.0,Credit Card,In-store,2023-03-29,British Columbia
428,TXN_8649309,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-06-09,Newfoundland and Labrador
429,TXN_1314368,Coffee,1,3.5,3.5,Credit Card,In-store,2023-11-06,Manitoba
430,TXN_3652697,Juice,1,4.5,4.5,Cash,Takeaway,2023-08-30,Newfoundland and Labrador
431,TXN_4520774,Donut,3,2.0,6.0,Credit Card,Unknown,2023-01-02,Newfoundland and Labrador
432,TXN_5252243,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-08-21,Saskatchewan
433,TXN_2238897,Juice,2,4.5,9.0,Credit Card,In-store,2023-03-18,British Columbia
434,TXN_8839579,Salad,2,9.0,18.0,Credit Card,In-store,2023-04-13,Manitoba
435,TXN_5980904,Salad,4,9.0,36.0,Cash,Takeaway,2023-04-16,Newfoundland and Labrador
436,TXN_4900335,Donut,1,2.0,2.0,Cash,In-store,2023-11-13,British Columbia
437,TXN_1400197,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-12-25,Saskatchewan
438,TXN_6377356,Tea,1,3.0,3.0,Credit Card,In-store,2023-02-10,British Columbia
439,TXN_5504769,Coffee,2,3.5,7.0,Credit Card,In-store,2023-11-14,British Columbia
440,TXN_3327937,Sandwich,4,8.0,32.0,Digital Wallet,Takeaway,2023-07-27,British Columbia
441,TXN_8365950,Salad,5,9.0,45.0,Unknown,Takeaway,2023-01-03,Saskatchewan
442,TXN_6120722,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-07-07,British Columbia
443,TXN_1444320,Juice,1,4.5,4.5,Credit Card,Takeaway,2023-01-12,Saskatchewan
444,TXN_4796708,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-05-02,Saskatchewan
445,TXN_7726936,Salad,1,9.0,9.0,Unknown,In-store,2023-07-02,Newfoundland and Labrador
446,TXN_3599791,Sandwich,2,8.0,16.0,Digital Wallet,Unknown,2023-10-27,Newfoundland and Labrador
447,TXN_8246821,Salad,2,9.0,18.0,Digital Wallet,In-store,2023-07-30,Saskatchewan
448,TXN_4208429,Sandwich,3,8.0,24.0,Digital Wallet,In-store,2023-12-18,Newfoundland and Labrador
449,TXN_5715004,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-02-28,Manitoba
450,TXN_1923164,Coffee,1,3.5,3.5,Cash,Takeaway,2023-07-21,Saskatchewan
451,TXN_1240164,Refresher,3,5.0,15.0,Unknown,Unknown,2023-04-03,Manitoba
452,TXN_5292426,Coffee,3,3.5,10.5,Credit Card,In-store,2023-07-26,British Columbia
453,TXN_2745262,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-28,Unknown
454,TXN_3534124,Donut,4,2.0,8.0,Cash,Unknown,2023-08-01,British Columbia
455,TXN_3586966,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-24,Manitoba
456,TXN_9587862,Cookie,2,2.5,5.0,Cash,Unknown,2023-01-04,Manitoba
457,TXN_2903377,Sandwich,4,8.0,32.0,Digital Wallet,In-store,2023-01-20,Newfoundland and Labrador
458,TXN_8695283,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2023-04-06,British Columbia
459,TXN_8576136,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-09-07,Manitoba
460,TXN_8030725,Sandwich,1,8.0,8.0,Cash,In-store,2023-09-19,Newfoundland and Labrador
461,TXN_4120733,Refresher,3,5.0,15.0,Credit Card,Unknown,2023-08-31,British Columbia
462,TXN_2611398,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-05-11,Newfoundland and Labrador
463,TXN_2356825,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-13,Newfoundland and Labrador
464,TXN_2686722,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-03-28,Manitoba
465,TXN_6944120,Coffee,2,3.5,7.0,Credit Card,In-store,2023-02-10,Saskatchewan
466,TXN_8379736,Coffee,2,3.5,7.0,Credit Card,Unknown,2023-11-22,Newfoundland and Labrador
467,TXN_3191014,Salad,2,9.0,18.0,Cash,In-store,2023-09-18,Saskatchewan
468,TXN_1981669,Salad,1,9.0,9.0,Cash,In-store,2023-10-30,British Columbia
469,TXN_7334380,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-01-10,Newfoundland and Labrador
470,TXN_5958325,Coffee,2,3.5,7.0,Cash,In-store,2023-09-27,British Columbia
471,TXN_5454100,Sandwich,3,8.0,24.0,Credit Card,Takeaway,2023-04-03,British Columbia
472,TXN_5958005,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-12-16,Newfoundland and Labrador
473,TXN_9885446,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-05-13,British Columbia
474,TXN_6862796,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-11-09,Saskatchewan
475,TXN_7022321,Juice,1,4.5,4.5,Credit Card,In-store,2023-10-11,Manitoba
476,TXN_9723498,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-04-18,Newfoundland and Labrador
477,TXN_7482054,Donut,1,2.0,2.0,Credit Card,In-store,2023-11-30,British Columbia
478,TXN_5667051,Tea,2,3.0,6.0,Cash,Takeaway,2023-10-12,Manitoba
479,TXN_7785545,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-09-02,British Columbia
480,TXN_3673554,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-07-25,British Columbia
481,TXN_4243748,Refresher,2,5.0,10.0,Credit Card,In-store,2023-08-04,British Columbia
482,TXN_5759584,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-02-08,British Columbia
483,TXN_4348797,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-06-27,Newfoundland and Labrador
484,TXN_8406708,Cookie,1,2.5,2.5,Cash,Unknown,2023-10-21,Manitoba
485,TXN_5674083,Tea,2,3.0,6.0,Digital Wallet,Unknown,2023-05-09,Manitoba
486,TXN_1830309,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-06-06,Manitoba
487,TXN_9622453,Donut,2,2.0,4.0,Credit Card,In-store,2023-04-24,Newfoundland and Labrador
488,TXN_5666058,Sandwich,2,8.0,16.0,Unknown,Unknown,2023-10-16,Saskatchewan
489,TXN_1191082,Coffee,3,3.5,10.5,Cash,In-store,2023-02-22,Saskatchewan
490,TXN_3380387,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-12-27,British Columbia
491,TXN_7029904,Juice,1,4.5,4.5,Credit Card,In-store,2023-08-08,Manitoba
492,TXN_8362578,Sandwich,2,8.0,16.0,Cash,In-store,2023-07-11,British Columbia
493,TXN_8669922,Coffee,2,3.5,7.0,Cash,In-store,2023-03-14,Saskatchewan
494,TXN_2152185,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-08,British Columbia
495,TXN_2304638,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-11-20,Saskatchewan
496,TXN_3302127,Coffee,2,3.5,7.0,Cash,In-store,2023-04-12,British Columbia
497,TXN_9712513,Salad,1,9.0,9.0,Cash,In-store,2023-04-12,Manitoba
498,TXN_2652582,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-10-06,Manitoba
499,TXN_4477338,Tea,1,3.0,3.0,Digital Wallet,Unknown,2023-11-27,British Columbia
500,TXN_8284672,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-11-06,British Columbia
501,TXN_4818305,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-08-01,British Columbia
502,TXN_6752688,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-03-17,Unknown
503,TXN_1815477,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-05-23,Unknown
504,TXN_4258362,Donut,1,2.0,2.0,Cash,In-store,2023-11-01,Manitoba
505,TXN_6618629,Tea,1,3.0,3.0,Credit Card,In-store,2023-10-18,Manitoba
506,TXN_7419536,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-04-20,Manitoba
507,TXN_5635569,Tea,3,3.0,9.0,Credit Card,In-store,2023-09-22,Manitoba
508,TXN_9544014,Cookie,2,2.5,5.0,Cash,In-store,2023-10-31,Manitoba
510,TXN_3174228,Tea,1,3.0,3.0,Credit Card,In-store,2023-11-22,Unknown
511,TXN_5763738,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-01-21,Newfoundland and Labrador
513,TXN_8857011,Tea,1,3.0,3.0,Cash,In-store,2023-10-17,British Columbia
514,TXN_9222551,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-02-21,British Columbia
515,TXN_4343463,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-10-18,British Columbia
516,TXN_7994848,Tea,1,3.0,3.0,Credit Card,In-store,2023-05-26,Manitoba
517,TXN_2738361,Donut,4,2.0,8.0,Digital Wallet,Unknown,2023-12-11,Manitoba
518,TXN_8864804,Cookie,3,2.5,7.5,Unknown,Takeaway,2023-09-20,British Columbia
519,TXN_4795209,Refresher,1,5.0,5.0,Credit Card,In-store,2023-06-21,Manitoba
520,TXN_9535529,Cookie,3,2.5,7.5,Cash,In-store,2023-12-28,Saskatchewan
521,TXN_1392700,Refresher,3,5.0,15.0,Credit Card,Takeaway,2023-04-28,Saskatchewan
522,TXN_5082765,Refresher,4,5.0,20.0,Cash,Takeaway,2023-08-08,Saskatchewan
523,TXN_4964376,Donut,2,2.0,4.0,Unknown,In-store,2023-01-09,Unknown
524,TXN_3332804,Donut,3,2.0,6.0,Credit Card,Takeaway,2023-02-18,Unknown
525,TXN_2067883,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-10-20,British Columbia
526,TXN_2638109,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-03-01,Saskatchewan
527,TXN_3792935,Donut,1,2.0,2.0,Credit Card,In-store,2023-12-11,Manitoba
528,TXN_3191460,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-06-13,Newfoundland and Labrador
529,TXN_2500086,Salad,1,9.0,9.0,Digital Wallet,In-store,2023-08-30,British Columbia
530,TXN_4560914,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-08-14,British Columbia
531,TXN_6850601,Donut,4,2.0,8.0,Credit Card,In-store,2023-05-29,Saskatchewan
532,TXN_1670122,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-10-20,British Columbia
533,TXN_5907262,Salad,3,9.0,27.0,Credit Card,In-store,2023-06-09,British Columbia
534,TXN_3458980,Juice,3,4.5,13.5,Credit Card,In-store,2023-09-11,Newfoundland and Labrador
535,TXN_3254011,Salad,1,9.0,9.0,Credit Card,In-store,2023-11-16,British Columbia
536,TXN_8319989,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-06-16,Manitoba
537,TXN_1513694,Coffee,2,3.5,7.0,Cash,In-store,2023-10-07,British Columbia
538,TXN_9032980,Juice,5,4.5,22.5,Cash,In-store,2023-01-19,British Columbia
539,TXN_8384566,Coffee,3,3.5,10.5,Cash,In-store,2023-04-12,British Columbia
540,TXN_6566026,Salad,1,9.0,9.0,Credit Card,In-store,2023-02-05,British Columbia
541,TXN_2765967,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-12-19,British Columbia
542,TXN_8746662,Sandwich,3,8.0,24.0,Credit Card,In-store,2023-11-12,Saskatchewan
543,TXN_3745878,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-01-05,Newfoundland and Labrador
544,TXN_9945922,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-06-09,British Columbia
545,TXN_3816688,Salad,3,9.0,27.0,Digital Wallet,Takeaway,2023-08-18,British Columbia
546,TXN_6582405,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-03-08,Saskatchewan
547,TXN_8491181,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-02-27,Saskatchewan
548,TXN_2042461,Sandwich,3,8.0,24.0,Cash,In-store,2023-11-22,Manitoba
549,TXN_8642871,Tea,2,3.0,6.0,Credit Card,In-store,2023-06-21,Manitoba
550,TXN_2223237,Cookie,2,2.5,5.0,Cash,In-store,2023-10-13,Manitoba
551,TXN_4160478,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-05-30,British Columbia
552,TXN_1197519,Donut,2,2.0,4.0,Cash,In-store,2023-11-07,Newfoundland and Labrador
553,TXN_5344860,Donut,2,2.0,4.0,Cash,In-store,2023-06-07,British Columbia
554,TXN_7693141,Coffee,3,3.5,10.5,Credit Card,In-store,2023-01-12,British Columbia
555,TXN_7316955,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-10-06,Unknown
556,TXN_7051278,Refresher,2,5.0,10.0,Credit Card,In-store,2023-04-14,Newfoundland and Labrador
